City,Latitude,Longitude
La Plata,-34.9333,-57.95
Berazategui,-34.7679,-58.2133
Florencio Varela,-34.8167,-58.3833
Burzaco,-34.8167,-58.3667
Rafael Calzada,-34.7833,-58.3667
Guillermo E. Hudson,-34.7903,-58.1486
Temperley,-34.7667,-58.3833
San Francisco Solano,-34.7667,-58.3167
Monte Chingolo,-34.7333,-58.35
Ezpeleta,-34.7517,-58.2344
Berisso,-34.8667,-57.8667
Bernal,-34.7,-58.2833
Remedios de Escalada,-34.7167,-58.4
Wilde,-34.7,-58.3167
Villa Domínico,-34.6917,-58.3333
Sarandí,-34.6833,-58.3333
Las Piedras,-34.7167,-56.2167
Punta del Este,-34.97,-54.95
Ciudad de la Costa,-34.8167,-55.95
Maldonado,-34.9088,-54.9581
Lima,-12.05,-77.0333
Callao,-12.0611,-77.1333
Papeete,-17.5334,-149.567
Trujillo,-8.1119,-79.0289
Chiclayo,-6.763,-79.8366
Lambayeque,-6.7,-79.9
Chimbote,-9.0745,-78.5936
Huacho,-11.1083,-77.6083
Barranca,-10.7539,-77.761
Huaraz,-9.5333,-77.5333
Huaral,-11.5,-77.2167
Cajamarca,-7.1644,-78.5106
Chota,-6.5614,-78.6486
Santiago,-33.45,-70.6667
San Bernardo,-33.6,-70.7
Rancagua,-34.1654,-70.7398
San Fernando,-34.5839,-70.9891
San Antonio,-33.5809,-71.6132
José C. Paz,-34.5167,-58.7667
Junín,-34.5939,-60.9464
Luján,-34.5796,-59.11
Bella Vista,-34.5333,-58.6667
Villa Mercedes,-33.6667,-65.4667
Zárate,-34.0833,-59.0333
Campana,-34.1667,-58.9167
Pilar,-34.4588,-58.9142
Los Polvorines,-34.5,-58.7
El Talar de Pacheco,-34.4719,-58.655
Pergamino,-33.8836,-60.5669
Venado Tuerto,-33.75,-61.9667
Santa Cruz,-17.7892,-63.1975
La Paz,-16.4942,-68.1475
Córdoba,-31.4167,-64.1833
Cochabamba,-17.3935,-66.157
San Miguel de Tucumán,-26.8167,-65.2167
Salta,-24.7883,-65.4106
San Juan,-31.5375,-68.5364
Viña del Mar,-33.0244,-71.5517
Valparaíso,-33.0458,-71.6197
Quilpué,-33.0498,-71.4415
Villa Alemana,-33.0428,-71.3744
La Serena,-29.9027,-71.252
Coquimbo,-29.9532,-71.338
Godoy Cruz,-32.9167,-68.8333
Copiapó,-27.3665,-70.3323
Quillota,-32.8799,-71.2474
Ovalle,-30.6031,-71.203
Los Andes,-32.8337,-70.5982
San Felipe,-32.7507,-70.7251
Mendoza,-32.8833,-68.8333
Las Heras,-32.825,-68.8017
La Rioja,-29.4131,-66.8558
San Luis,-33.2994,-66.3392
San Martín,-33.0806,-68.4706
Catamarca,-28.4686,-65.7792
Antofagasta,-23.6464,-70.398
Ilo,-17.6486,-71.3306
San Salvador de Jujuy,-24.1856,-65.2994
Sucre,-19.0431,-65.2592
Tacna,-18.0556,-70.2483
Arica,-18.4784,-70.3211
Potosí,-19.5833,-65.75
Iquique,-20.2141,-70.1524
Calama,-22.4624,-68.9272
Oruro,-17.9667,-67.1167
Oruro,-17.98,-67.13
Sacaba,-17.4042,-66.0408
Quillacollo,-17.3975,-66.2817
Santiago del Estero,-27.7844,-64.2669
Villa Carlos Paz,-31.4,-64.5167
Cruz del Eje,-30.7333,-64.8
Tarija,-21.5317,-64.7311
San Pedro,-24.2196,-64.87
La Banda,-27.7333,-64.25
San Ramón de la Nueva Orán,-23.1361,-64.3222
Villa Tunari,-16.9725,-65.42
Moquegua,-17.2,-70.9333
Montero,-17.3333,-63.3833
Yacuiba,-22.0139,-63.6778
Tartagal,-22.5,-63.8333
Villa María,-32.4103,-63.2314
Arequipa,-16.3988,-71.5369
Cusco,-13.5183,-71.9781
Ica,-14.0667,-75.7333
Pisco,-13.71,-76.2032
Andahuaylas,-13.6575,-73.3833
Abancay,-13.6333,-72.8833
Huancayo,-12.0667,-75.2167
Tarapoto,-6.4833,-76.3667
Huánuco,-9.9294,-76.2397
Huaycan,-12.0139,-76.825
Chosica,-11.9431,-76.7094
Cerro de Pasco,-10.6864,-76.2625
Chincha Alta,-13.45,-76.1333
Tarma,-11.4167,-75.6833
Pucallpa,-8.3833,-74.55
Ayacucho,-13.1631,-74.2244
Cruzeiro do Sul,-7.63,-72.67
Rio Branco,-9.9781,-67.8117
Juliaca,-15.4908,-70.1269
Sicuani,-14.2694,-71.2261
Puno,-15.8433,-70.0236
Trinidad,-14.8333,-64.9
Puerto Maldonado,-12.6,-69.1833
Riberalta,-10.983,-66.1
Guajará-Mirim,-10.8,-65.3499
Porto Velho,-8.7619,-63.9039
Brasília,-15.7744,-48.0773
Curitiba,-25.4297,-49.2719
Asunción,-25.3,-57.6333
Porto Alegre,-30.0328,-51.23
Rosario,-32.9575,-60.6394
San Nicolás de los Arroyos,-33.3333,-60.2167
Gobernador Gálvez,-33.0251,-60.6337
Gualeguaychú,-33.0078,-58.5111
Santa Fe,-31.6333,-60.7
Rafaela,-31.2667,-61.4833
San Francisco,-31.4356,-62.0714
San Lorenzo,-25.3431,-57.5094
Corrientes,-27.4833,-58.8167
Resistencia,-27.4514,-58.9867
Paraná,-31.7444,-60.5175
Goya,-29.1333,-59.25
Reconquista,-29.1443,-59.6438
Presidencia Roque Sáenz Peña,-26.7833,-60.45
Pelotas,-31.75,-52.33
Rio Grande,-32.0495,-52.12
Paysandú,-32.32,-58.0756
Concepción del Uruguay,-32.4833,-58.2333
Melo,-32.3595,-54.18
Ciudad del Este,-25.5167,-54.6167
Posadas,-27.3667,-55.8969
Concordia,-31.3922,-58.0169
Uruguaiana,-29.755,-57.0878
Salto,-31.3883,-57.9606
Chajarí,-30.7667,-57.9833
Santana do Livramento,-30.8908,-55.5328
Rivera,-30.9025,-55.5506
Tacuarembó,-31.71,-55.98
Oberá,-27.4833,-55.1333
São Borja,-28.6606,-56.0044
Formosa,-26.1847,-58.1758
Encarnación,-27.3333,-55.8667
Coronel Oviedo,-25.45,-56.44
Foz do Iguaçu,-25.5478,-54.5878
Santa Maria,-29.6833,-53.8
Bagé,-31.32,-54.1
Ijuí,-28.3878,-53.9147
Santo Ângelo,-28.3,-54.28
São Gabriel,-30.3364,-54.32
Santa Rosa,-27.8708,-54.4814
Passo Fundo,-28.25,-52.42
Santa Cruz do Sul,-29.7178,-52.4258
Cachoeira do Sul,-30.03,-52.91
Cruz Alta,-28.6386,-53.6064
Caràzinho,-28.2839,-52.7864
Bento Gonçalves,-29.1695,-51.52
Camaquã,-30.8511,-51.8122
Chapecó,-27.1,-52.64
Erechim,-27.63,-52.27
Concórdia,-27.2342,-52.0278
Guarapuava,-25.38,-51.48
Novo Hamburgo,-29.7096,-51.14
Canoas,-29.92,-51.18
Caxias do Sul,-29.18,-51.17
Criciúma,-28.68,-49.39
Canela,-29.36,-50.81
Lajes,-27.8158,-50.3258
Pôrto União,-26.2396,-51.08
Caçador,-26.7753,-51.015
Vacaria,-28.5122,-50.9339
Rio Negro,-26.1,-49.79
Campo Grande,-20.4686,-54.6222
Warnes,-17.5103,-63.1647
Dourados,-22.23,-54.81
Pedro Juan Caballero,-22.5667,-55.7167
Concepción,-23.4025,-57.4414
Corumbá,-19.0089,-57.6528
Ponta Porã,-22.5361,-55.7256
Rondonópolis,-16.4695,-54.64
Cáceres,-16.05,-57.51
Londrina,-23.3,-51.18
Maringá,-23.4095,-51.93
Cascavel,-24.9558,-53.4553
Campo Mourão,-24.0496,-52.42
Ponta Grossa,-25.09,-50.16
Apucarana,-23.55,-51.47
Arapongas,-23.41,-51.43
Telêmaco Borba,-24.3239,-50.6156
Itararé,-24.1125,-49.3317
São José do Rio Prêto,-20.82,-49.3789
Marília,-22.2139,-49.9458
Ourinhos,-22.9789,-49.8708
Assis,-22.6619,-50.4119
Presidente Prudente,-22.1258,-51.3889
Três Lagoas,-20.7876,-51.7034
Jataí,-17.8794,-51.7217
Barra do Garças,-15.8796,-52.26
Araçatuba,-21.2089,-50.4328
Birigui,-21.2889,-50.34
Tupã,-21.935,-50.5139
Lins,-21.6786,-49.7425
Penápolis,-21.42,-50.0778
Trindade,-16.65,-49.5
Ituiutaba,-19.0151,-49.5504
Votuporanga,-20.4228,-49.9728
Fernandópolis,-20.2839,-50.2458
Andradina,-20.8654,-51.3157
Mirassol,-20.8189,-49.5208
Goiânia,-16.6789,-49.2539
Campinas,-22.9009,-47.0573
Joinvile,-26.32,-48.8399
Florianópolis,-27.5933,-48.553
Itajaí,-26.8996,-48.68
Blumenau,-26.9189,-49.0658
Tubarão,-28.4669,-49.0069
Brusque,-27.13,-48.93
Jaraguá do Sul,-26.48,-49.1
Ribeirão Prêto,-21.1783,-47.8067
São José dos Pinhais,-25.57,-49.18
Uberlândia,-18.9189,-48.2769
Bauru,-22.3147,-49.0606
Paranaguá,-25.5279,-48.5345
Avaré,-23.0986,-48.9258
Itapeva,-23.9822,-48.8756
Lençóis Paulista,-22.5986,-48.8003
Botucatu,-22.8858,-48.445
Jaú,-22.2958,-48.5578
Barretos,-20.5569,-48.5678
Catanduva,-21.14,-48.98
Ibitinga,-21.7578,-48.8289
Olímpia,-20.7369,-48.915
Itumbiara,-18.3996,-49.21
Matão,-21.6033,-48.3658
Bebedouro,-20.9494,-48.4792
Taquaritinga,-21.4058,-48.505
Jabuticabal,-21.255,-48.3219
Uberaba,-19.7478,-47.9319
São Carlos,-22.0178,-47.8908
Araraquara,-21.7939,-48.1758
Itapetininga,-23.5917,-48.0531
Sertãozinho,-21.1378,-47.99
Tatuí,-23.3556,-47.8569
Registro,-24.4878,-47.8439
São Joaquim da Barra,-20.5808,-47.855
Araguari,-18.6489,-48.1869
Catalão,-18.17,-47.9419
Sorocaba,-23.5019,-47.4578
Ibiúna,-23.6564,-47.2225
Americana,-22.7392,-47.3314
Piracicaba,-22.725,-47.6489
Santa Bárbara d’Oeste,-22.7539,-47.4139
Boituva,-23.2833,-47.6722
Capivari,-22.995,-47.5078
Porto Feliz,-23.215,-47.5239
Franca,-20.5389,-47.4008
Limeira,-22.5647,-47.4017
Rio Claro,-22.4108,-47.5608
Batatais,-20.8911,-47.585
Piraçununga,-21.9961,-47.4258
Pôrto Ferreira,-21.8539,-47.4789
Araras,-22.3569,-47.3839
Leme,-22.1858,-47.39
Sumaré,-22.8219,-47.2669
Indaiatuba,-23.0903,-47.2181
Hortolândia,-22.8583,-47.22
Itu,-23.2642,-47.2992
Monte Mor,-22.9467,-47.315
Salto,-23.2008,-47.2869
Itupeva,-23.1531,-47.0578
Paulínia,-22.7611,-47.1542
Cosmópolis,-22.6458,-47.1961
Nova Odessa,-22.7797,-47.2962
Osasco,-23.5328,-46.7919
Taboão da Serra,-23.6019,-46.7528
Cotia,-23.6039,-46.9189
Itapecerica da Serra,-23.7172,-46.8494
Itanhaém,-24.1831,-46.7889
Embu-Guaçu,-23.8322,-46.8117
Itapevi,-23.5489,-46.9342
Jundiaí,-23.1864,-46.8842
Mogi Guaçu,-22.3719,-46.9419
Santana de Parnaíba,-23.4439,-46.9178
Valinhos,-22.9708,-46.9958
Vinhedo,-23.03,-46.975
Mogi Mirim,-22.4319,-46.9578
Jaguariúna,-22.68,-46.99
Jandira,-23.5278,-46.9028
Araxá,-19.5928,-46.9408
Mococa,-21.4678,-47.0047
São José do Rio Pardo,-21.5958,-46.8889
Carapicuíba,-23.5228,-46.8358
Barueri,-23.5111,-46.8764
Francisco Morato,-23.2817,-46.7425
Franco da Rocha,-23.3286,-46.7244
Várzea Paulista,-23.2108,-46.8278
Itatiba,-23.0058,-46.8389
Paracatu,-17.2217,-46.875
São João da Boa Vista,-21.9689,-46.7978
Campo Limpo,-23.2064,-46.7844
Itapira,-22.4361,-46.8217
Anápolis,-16.3269,-48.9528
Natal,-6.9838,-60.2699
Crato,-7.4639,-63.04
Ji-Paraná,-10.8333,-61.967
Ariquemes,-9.9396,-63.08
Cuiabá,-15.5958,-56.0969
Várzea Grande,-15.65,-56.14
Palmas,-10.2128,-48.3603
Gurupi,-11.7292,-49.0686
Vilhena,-12.7166,-60.1166
Formosa,-15.5395,-47.34
Araguaína,-7.19,-48.21
Rio de Janeiro,-22.9083,-43.1964
Johannesburg,-26.2044,28.0416
Guarulhos,-23.4667,-46.5333
Vereeniging,-26.6736,27.9319
São Bernardo do Campo,-23.6939,-46.565
Santos,-23.9608,-46.3339
São Vicente,-23.9633,-46.3922
Praia Grande,-24.0058,-46.4028
Mongaguá,-24.0869,-46.6289
Cubatão,-23.8953,-46.4256
Ribeirão Pires,-23.7108,-46.4128
Cape Town,-33.925,18.425
Port Elizabeth,-33.9581,25.6
George,-33.9667,22.45
Mossel Bay,-34.1833,22.1333
Knysna,-34.0356,23.0489
Welkom,-27.9831,26.7208
Guarujá,-23.9936,-46.2564
Bloemfontein,-29.1,26.2167
Gaborone,-24.6569,25.9086
Kimberley,-28.7386,24.7586
Upington,-28.4572,21.2425
Paarl,-33.7242,18.9558
Saldanha,-32.9978,17.9456
Worcester,-33.645,19.4436
Graaff-Reinet,-32.2522,24.5406
Oudtshoorn,-33.5833,22.2
Mmabatho,-25.85,25.6333
Uitenhage,-33.75,25.4
Molepolole,-24.4066,25.4951
Klerksdorp,-26.8667,26.6667
Grahamstown,-33.2996,26.52
São Sebastião,-23.76,-45.41
Bertioga,-23.8539,-46.1389
East London,-33.0153,27.9116
Maseru,-29.31,27.48
Rustenburg,-25.65,27.24
Bhisho,-32.8494,27.4381
Potchefstroom,-26.715,27.1033
Queenstown,-31.9,26.8833
Kroonstad,-27.6456,27.2317
Mafeteng,-29.8167,27.25
Roodepoort,-26.1625,27.8725
Vanderbijlpark,-26.6992,27.8356
Teyateyaneng,-29.15,27.7333
Brits,-25.6167,27.7667
Santo André,-23.6572,-46.5333
Diadema,-23.6858,-46.6228
São Caetano do Sul,-23.6228,-46.5508
Mauá,-23.6678,-46.4608
Mogi das Cruzes,-23.5228,-46.1931
Itaquaquecetuba,-23.4864,-46.3486
Ferraz de Vasconcelos,-23.5411,-46.3689
Poá,-23.5286,-46.345
Caraguatatuba,-23.62,-45.4128
Randburg,-26.0936,28.0064
São José dos Campos,-23.1789,-45.8869
Jacareí,-23.305,-45.9658
Mairiporã,-23.3189,-46.5869
Arujá,-23.3967,-46.3211
Bragança Paulista,-22.9189,-46.5425
Atibaia,-23.1172,-46.5506
Taubaté,-23.0333,-45.55
Caçapava,-23.1008,-45.7069
Ubatuba,-23.4339,-45.0708
Mahalapye,-23.1041,26.8142
Pindamonhangaba,-22.9239,-45.4617
Walvisbaai,-22.9494,14.5069
Perth,-31.9522,115.859
Adelaide,-34.9289,138.601
Bunbury,-33.3333,115.633
Maputo,-25.9153,32.5764
Matola,-25.9667,32.4667
Pietermaritzburg,-29.5833,30.4167
Springs,-26.2547,28.4428
Umtata,-31.58,28.79
Alberton,-26.2672,28.1219
Bethal,-26.45,29.45
Standerton,-26.95,29.25
Sandton,-26.107,28.0517
Benoni,-26.1883,28.3206
Brakpan,-26.2353,28.37
Durban,-29.8583,31.025
Port Shepstone,-30.7411,30.4547
Vryheid,-27.7694,30.7914
Manzini,-26.4833,31.3667
Mbabane,-26.3167,31.1333
Pretoria,-25.7464,28.1881
Centurion,-25.8603,28.1894
Polokwane,-23.9,29.45
Middelburg,-25.7684,29.4783
Thohoyandou,-22.95,30.4833
Tzaneen,-23.8333,30.1667
Xai-Xai,-25.05,33.65
Manhiça,-25.4,32.8
Toliara,-23.35,43.6667
Maxixe,-23.8597,35.3472
Inhambane,-23.865,35.3833
Chibuto,-24.6867,33.5306
Luanda,-8.8383,13.2344
Belo Horizonte,-19.8917,-43.9478
Vitória,-20.324,-40.366
Iguaçu,-22.74,-43.47
Niterói,-22.8833,-43.1036
Guaratinguetá,-22.8167,-45.2278
Cabo Frio,-22.8789,-42.0189
Juiz de Fora,-21.7642,-43.3503
Volta Redonda,-22.5196,-44.095
Barra Mansa,-22.56,-44.17
Campos do Jordão,-22.7394,-45.5914
Divinópolis,-20.1495,-44.9
Poços de Caldas,-21.78,-46.57
Pouso Alegre,-22.22,-45.94
Passos,-20.71,-46.61
Lavras,-21.2453,-44.9997
Três Corações,-21.6947,-45.2553
Formiga,-20.4644,-45.4264
Barbacena,-21.2258,-43.7739
Resende,-22.4689,-44.4469
Conselheiro Lafaiete,-20.67,-43.79
Nova Lima,-19.9858,-43.8469
São João del Rei,-21.13,-44.25
Itaúna,-20.0753,-44.5764
Campos,-21.7523,-41.3304
Petrópolis,-22.505,-43.1789
Nova Friburgo,-22.26,-42.54
Macaé,-22.38,-41.79
Cachoeiro de Itapemirim,-20.8489,-41.1128
Ubá,-21.12,-42.9428
Muriaé,-21.13,-42.39
Vila Velha,-20.3364,-40.2936
Salvador,-12.9708,-38.5108
Feira de Santana,-12.25,-38.97
Ipatinga,-19.4796,-42.52
Montes Claros,-16.7322,-43.8636
Sete Lagoas,-19.4496,-44.25
Patos de Minas,-18.5871,-46.5149
Curvelo,-18.7564,-44.4308
Pirapora,-17.345,-44.9419
Guanambi,-14.2233,-42.7814
Janaúba,-15.8025,-43.3089
Vitória da Conquista,-14.8661,-40.8394
Governador Valadares,-18.87,-41.97
Caratinga,-19.79,-42.14
Pôrto Seguro,-16.4296,-39.08
Linhares,-19.39,-40.05
Teófilo Otoni,-17.87,-41.5
São Mateus,-18.7201,-39.8589
Nova Viçosa,-17.8919,-39.3719
Itapetinga,-15.2489,-40.2478
Ilhéus,-14.7936,-39.0395
Itabuna,-14.7896,-39.28
Jequié,-13.85,-40.08
Santo Antônio de Jesus,-12.9692,-39.2611
Valença,-13.3703,-39.0731
Crato,-7.2342,-39.4094
Petrolina,-9.38,-40.51
Barreiras,-12.1528,-44.99
Juazeiro,-9.42,-40.5
Irecê,-11.3042,-41.8558
Balsas,-7.5325,-46.0356
Picos,-7.0769,-41.4669
Juazeiro do Norte,-7.21,-39.32
Serrinha,-11.6642,-39.0075
Iguatu,-6.3594,-39.2986
Recife,-8.0539,-34.8808
Maceió,-9.6658,-35.735
Aracaju,-10.9111,-37.0717
Alagoinhas,-12.1356,-38.4192
Estância,-11.2683,-37.4383
Caruaru,-8.28,-35.98
Arapiraca,-9.7525,-36.6611
Garanhuns,-8.89,-36.5
Paulo Afonso,-9.3307,-38.2657
Arcoverde,-8.42,-37.07
Rio Largo,-9.4783,-35.8533
Jaboatão,-8.1803,-35.0014
Santo Agostinho,-8.2869,-35.035
Moçâmedes,-15.1953,12.1508
Tômbua,-15.8,11.85
Olinda,-8,-34.85
Campina Grande,-7.2306,-35.8811
Carpina,-7.8508,-35.2547
Timbaúba,-7.5053,-35.3183
Goiana,-7.5606,-35.0025
Patos,-7.0196,-37.29
Caicó,-6.4596,-37.1
João Pessoa,-7.0833,-34.8333
Dar es Salaam,-6.8,39.2833
Surabaya,-7.2458,112.738
Antananarivo,-18.9386,47.5214
Bulawayo,-20.1667,28.5667
Windhoek,-22.57,17.0836
Francistown,-21.1736,27.5125
Beira,-19.8333,34.85
Curepipe,-20.3162,57.5166
Antsirabe,-19.8667,47.0333
Saint-Denis,-20.8789,55.4481
Fianarantsoa,-21.4333,47.0833
Masvingo,-20.0744,30.8328
Port Louis,-20.1667,57.5
Chimoio,-19.1167,33.45
Mutare,-18.9728,32.6694
Gweru,-19.458,29.82
Dondo,-19.6167,34.75
Bandung,-6.95,107.567
Blantyre,-15.7861,35.0058
Harare,-17.8292,31.0522
Livingstone,-17.85,25.8667
Kwekwe,-18.9167,29.9833
Kadoma,-18.35,29.9167
Rundu,-17.9167,19.7667
Mazabuka,-15.86,27.76
Chinhoyi,-17.35,30.2
Chitungwiza,-18,31.1
Toamasina,-18.1492,49.4023
Marondera,-18.1833,31.55
Quelimane,-17.8764,36.8872
Tete,-16.1579,33.5898
Mocuba,-16.8391,36.9855
Mocuba,-16.8496,38.26
António Enes,-16.2308,39.9105
Lubumbashi,-11.6697,27.4581
Huambo,-12.7667,15.7333
Mongu,-15.2796,23.12
Benguela,-12.55,13.4167
Likasi,-10.9833,26.7333
Lobito,-12.37,13.5412
Cuito,-12.38,16.94
Kipushi,-11.76,27.25
Solwezi,-12.1833,26.4
Kolwezi,-10.7167,25.4667
Mwene-Ditu,-7,23.45
Porto Amboim,-10.7183,13.75
Kamina,-8.73,25.01
Malanje,-9.54,16.34
Capenda Camulemba,-9.4196,18.43
Uíge,-7.62,15.05
Kahemba,-7.2829,19
Lusaka,-15.4167,28.2833
Mahajanga,-15.67,46.345
Lilongwe,-13.9833,33.7833
Ndola,-12.9683,28.6337
Luanshya,-13.1333,28.4
Kabwe,-14.4333,28.45
Chipata,-13.6386,32.6453
Kitwe,-12.8208,28.2119
Chingola,-12.5447,27.8708
Chililabombwe,-12.3667,27.8333
Mbeya,-8.9,33.45
Kasama,-10.1996,31.1799
Kashikishi,-9.3172,28.7331
Nchelenge,-9.3467,28.7344
Mufulira,-12.5546,28.2604
Mansa,-11.1822,28.8833
Tukuyu,-9.2583,33.6417
Sumbawanga,-7.9667,31.6167
Cimahi,-6.8833,107.533
Nampula,-15.1167,39.2667
Mzuzu,-11.45,34.0333
Lichinga,-13.3,35.2456
Salima,-13.7829,34.4333
Nkhotakota,-12.9163,34.3
Zomba,-15.3833,35.3333
Cuamba,-14.82,36.5486
Mangochi,-14.4781,35.2645
Montepuez,-13.1167,39
Iringa,-7.77,35.69
Songea,-10.6833,35.65
Sukabumi,-6.9197,106.927
Cidade de Nacala,-14.5186,40.715
Sacala,-14.45,40.6667
Pemba,-12.9667,40.5167
Mtwara,-10.2736,40.1828
Moroni,-11.7036,43.2536
Antsiran̈ana,-12.2765,49.3115
Morogoro,-6.8242,37.6633
Kilosa,-6.8396,36.99
Semarang,-6.9667,110.417
Cilacap,-7.7167,109.017
Tasikmalaya,-7.3333,108.2
Banjar,-7.3667,108.533
Malang,-7.98,112.62
Blitar,-8.1,112.15
Surakarta,-7.5667,110.817
Yogyakarta,-7.8014,110.364
Magelang,-7.4706,110.218
Kediri,-7.8166,112.012
Batu,-7.8672,112.524
Madiun,-7.63,111.523
Mojokerto,-7.4722,112.434
Pekalongan,-6.8883,109.675
Tegal,-6.8667,109.133
Tuban,-6.8995,112.05
Denpasar,-8.6667,115.217
Kupang,-10.1633,123.578
Ende,-8.8333,121.65
Darwin,-12.4381,130.841
Mataram,-8.5833,116.117
Jember,-8.1727,113.687
Banyuwangi,-8.195,114.37
Singaraja,-8.1152,115.094
Probolinggo,-7.75,113.217
Pasuruan,-7.6406,112.906
Sumenep,-7.0049,113.85
Dili,-8.5586,125.574
Maumere,-8.6189,122.212
Ruteng,-8.6118,120.47
Bima,-8.4667,118.717
Raba,-8.4614,118.747
Bekasi,-6.2333,107
Depok,-6.394,106.823
Bogor,-6.6,106.8
Tshikapa,-6.4167,20.8
Gandajika,-6.75,23.9667
Dodoma,-6.25,35.75
Mpanda,-6.3436,31.0694
Mbanza Kongo,-6.2667,14.25
Cirebon,-6.7167,108.567
Pati,-6.7415,111.035
Indramayu,-6.3356,108.319
Delhi,28.66,77.23
Mumbai,18.9667,72.8333
Lagos,6.45,3.4
Bogotá,4.6126,-74.0705
Guayaquil,-2.1833,-79.8833
Piura,-5.2008,-80.6253
Machala,-3.2667,-79.9667
Manta,-0.95,-80.7162
Portoviejo,-1.0544,-80.4544
Paita,-5.0667,-81.1
Sullana,-4.9,-80.7
Talara,-4.5833,-81.2667
Tumbes,-3.5667,-80.45
Chulucanas,-5.1092,-80.1625
Daule,-1.8667,-79.9833
Chone,-0.6833,-80.1
Cali,3.44,-76.5197
Fortaleza,-3.7275,-38.5275
Quito,-0.2186,-78.5097
Manaus,-3.1,-60.0167
Iquitos,-3.7333,-73.25
Loja,-3.9906,-79.205
Yurimaguas,-5.9,-76.0833
Moyobamba,-6.0333,-76.9667
Coari,-4.085,-63.1414
Jaén,-5.6992,-78.8009
Cuenca,-2.8974,-79.0045
Santo Domingo de los Colorados,-0.2542,-79.1719
Quevedo,-1.0333,-79.45
Milagro,-2.1347,-79.5872
Pasaje,-3.3269,-79.8049
Babahoyo,-1.8167,-79.5167
Ambato,-1.2417,-78.6197
Riobamba,-1.6743,-78.6483
Pelileo,-1.3306,-78.5428
Manacapuru,-3.2997,-60.6206
Tefé,-3.3684,-64.7205
Sangolquí,-0.3344,-78.4475
Latacunga,-0.9333,-78.6167
Belém,-1.4558,-48.5039
São Luís,-2.53,-44.3028
Marabá,-5.3689,-49.1178
Imperatriz,-5.52,-47.49
Santarém,-2.4431,-54.7083
Itaituba,-4.2761,-55.9836
Parintins,-2.61,-56.74
Itacoatiara,-3.1431,-58.4442
Abaetetuba,-1.7245,-48.8849
Tucuruí,-3.68,-49.72
Altamira,-3.1996,-52.21
Bacabal,-4.23,-44.8
Santa Inês,-3.6667,-45.38
Teresina,-5.0949,-42.8042
Timon,-5.115,-42.845
Crateús,-5.1783,-40.6775
Sobral,-3.6861,-40.3497
Parnaíba,-2.91,-41.77
Caxias,-4.833,-43.35
Codó,-4.4796,-43.88
São José de Ribamar,-2.55,-44.07
Itapipoca,-3.4995,-39.58
Castanhal,-1.2939,-47.9264
Bragança,-1.0536,-46.7656
Vila Velha,3.2167,-51.2167
Pasto,1.2136,-77.2811
Esmeraldas,0.95,-79.6667
Ibarra,0.3628,-78.13
Ipiales,0.8289,-77.6406
Tulcán,0.8117,-77.7186
Boa Vista,2.82,-60.6719
Neiva,2.9275,-75.2875
Popayán,2.4411,-76.6061
Tumaco,1.81,-78.81
Florencia,1.6142,-75.6117
San José del Guaviare,2.5653,-72.6386
Garzón,2.2104,-75.65
Macapá,0.033,-51.0653
Santana,-0.0583,-51.1817
Natal,-5.795,-35.2089
Mossoró,-5.19,-37.34
Ibagué,4.4378,-75.2006
